starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 04 11:52:02 2025	1759549922	312	283	595	282
Sat Oct 04 11:52:12 2025	1759549932	300	295	595	293
Sat Oct 04 11:52:38 2025	1759549958	292	303	595	303
Sat Oct 04 11:53:15 2025	1759549995	309	286	595	286
Sat Oct 04 11:51:50 2025	1759549910	282	313	595	309
Sat Oct 04 11:52:11 2025	1759549931	280	315	595	314
Sat Oct 04 11:52:06 2025	1759549926	278	317	595	317
Sat Oct 04 11:52:19 2025	1759549939	319	276	595	274
Sat Oct 04 11:53:24 2025	1759550004	310	285	595	284
Sat Oct 04 11:52:56 2025	1759549976	285	310	595	310
Sat Oct 04 11:52:03 2025	1759549923	280	315	595	314
Sat Oct 04 11:51:58 2025	1759549918	278	317	595	317
Sat Oct 04 11:53:10 2025	1759549990	273	323	595	319
Sat Oct 04 11:52:18 2025	1759549938	315	280	595	280
Sat Oct 04 11:52:25 2025	1759549945	315	281	595	278
Sat Oct 04 11:52:39 2025	1759549959	298	297	595	297
Sat Oct 04 11:51:56 2025	1759549916	306	289	595	288
Sat Oct 04 11:51:58 2025	1759549918	308	287	595	287
Sat Oct 04 11:52:28 2025	1759549948	299	297	595	296
Sat Oct 04 11:52:27 2025	1759549947	269	326	595	324
Sat Oct 04 11:52:34 2025	1759549954	306	289	595	289
Sat Oct 04 11:51:48 2025	1759549908	298	297	595	297
Sat Oct 04 11:52:21 2025	1759549941	299	297	595	297
Sat Oct 04 11:52:27 2025	1759549947	324	271	595	263
Sat Oct 04 11:52:31 2025	1759549951	277	318	596	318
Sat Oct 04 11:52:55 2025	1759549975	264	331	596	331
Sat Oct 04 11:52:57 2025	1759549977	303	293	596	293
Sat Oct 04 11:52:57 2025	1759549977	307	289	596	289
Sat Oct 04 11:52:32 2025	1759549952	287	309	596	306
Sat Oct 04 11:52:07 2025	1759549927	302	294	596	294
Sat Oct 04 11:52:27 2025	1759549947	266	330	596	329
Sat Oct 04 11:52:25 2025	1759549945	296	300	596	300
Sat Oct 04 11:51:48 2025	1759549908	284	312	596	296
Sat Oct 04 11:51:56 2025	1759549916	278	317	596	317
Sat Oct 04 11:51:56 2025	1759549916	278	317	596	317
Sat Oct 04 11:52:06 2025	1759549926	270	325	596	325
Sat Oct 04 11:52:31 2025	1759549951	278	318	596	318
Sat Oct 04 11:52:14 2025	1759549934	313	283	596	278
Sat Oct 04 11:52:47 2025	1759549967	272	324	596	323
Sat Oct 04 11:51:56 2025	1759549916	298	298	596	297
Sat Oct 04 11:52:27 2025	1759549947	307	289	596	289
Sat Oct 04 11:52:43 2025	1759549963	302	294	596	294
Sat Oct 04 11:52:55 2025	1759549975	307	289	596	286
Sat Oct 04 11:51:58 2025	1759549918	283	313	596	313
Sat Oct 04 11:52:42 2025	1759549962	311	285	596	285
Sat Oct 04 11:53:18 2025	1759549998	290	306	596	292
Sat Oct 04 11:52:05 2025	1759549925	294	303	596	302
Sat Oct 04 11:52:40 2025	1759549960	270	327	596	327
Sat Oct 04 11:52:25 2025	1759549945	300	296	596	296
Sat Oct 04 11:52:11 2025	1759549931	264	333	596	333
Sat Oct 04 11:52:33 2025	1759549953	270	327	596	325
Sat Oct 04 11:53:07 2025	1759549987	312	285	596	284
Sat Oct 04 11:52:27 2025	1759549947	256	340	596	337
Sat Oct 04 11:52:00 2025	1759549920	277	319	596	301
Sat Oct 04 11:53:16 2025	1759549996	272	325	596	325
Sat Oct 04 11:51:56 2025	1759549916	302	295	597	290
Sat Oct 04 11:52:25 2025	1759549945	289	307	597	307
Sat Oct 04 11:52:38 2025	1759549958	318	278	597	278
Sat Oct 04 11:52:12 2025	1759549932	331	265	597	264
Sat Oct 04 11:52:12 2025	1759549932	284	312	597	312
Sat Oct 04 11:52:56 2025	1759549976	292	305	597	304
Sat Oct 04 11:52:27 2025	1759549947	252	345	597	344
Sat Oct 04 11:52:25 2025	1759549945	277	320	597	320
Sat Oct 04 11:52:04 2025	1759549924	297	300	597	294
Sat Oct 04 11:53:03 2025	1759549983	292	304	597	291
Sat Oct 04 11:52:21 2025	1759549941	272	325	597	316
Sat Oct 04 11:52:34 2025	1759549954	297	300	597	300
Sat Oct 04 11:53:04 2025	1759549984	265	331	597	331
Sat Oct 04 11:51:57 2025	1759549917	285	312	597	312
Sat Oct 04 11:52:34 2025	1759549954	299	298	597	296
Sat Oct 04 11:53:11 2025	1759549991	306	290	597	290
Sat Oct 04 11:52:46 2025	1759549966	257	339	597	337
Sat Oct 04 11:52:35 2025	1759549955	305	292	597	291
Sat Oct 04 11:52:04 2025	1759549924	290	307	597	303
Sat Oct 04 11:51:50 2025	1759549910	302	295	597	294
Sat Oct 04 11:52:20 2025	1759549940	289	308	597	308
Sat Oct 04 11:52:42 2025	1759549962	284	313	597	313
Sat Oct 04 11:52:33 2025	1759549953	255	342	597	340
Sat Oct 04 11:53:10 2025	1759549990	310	287	597	287
Sat Oct 04 11:52:39 2025	1759549959	293	304	597	293
Sat Oct 04 11:51:56 2025	1759549916	302	295	597	295
Sat Oct 04 11:52:03 2025	1759549923	297	300	597	300
Sat Oct 04 11:53:15 2025	1759549995	295	302	597	296
Sat Oct 04 11:52:13 2025	1759549933	305	293	597	287
Sat Oct 04 11:52:25 2025	1759549945	311	286	597	283
Sat Oct 04 11:52:04 2025	1759549924	293	305	597	304
Sat Oct 04 11:52:32 2025	1759549952	307	291	597	290
Sat Oct 04 11:52:42 2025	1759549962	306	291	597	291
Sat Oct 04 11:52:42 2025	1759549962	278	319	597	319
Sat Oct 04 11:52:33 2025	1759549953	285	313	597	312
Sat Oct 04 11:52:32 2025	1759549952	299	298	597	298
Sat Oct 04 11:52:42 2025	1759549962	302	295	597	295
Sat Oct 04 11:52:04 2025	1759549924	293	305	597	304
Sat Oct 04 11:52:12 2025	1759549932	318	279	597	279
Sat Oct 04 11:51:56 2025	1759549916	299	298	597	298
Sat Oct 04 11:52:19 2025	1759549939	301	297	597	296
Sat Oct 04 11:52:11 2025	1759549931	284	313	598	313
Sat Oct 04 11:52:32 2025	1759549952	307	291	598	290
Sat Oct 04 11:52:11 2025	1759549931	284	314	598	312
Sat Oct 04 11:52:19 2025	1759549939	271	326	598	325
Sat Oct 04 11:52:05 2025	1759549925	283	315	598	314
Sat Oct 04 11:52:27 2025	1759549947	253	344	598	344
Sat Oct 04 11:52:18 2025	1759549938	294	304	598	300
Sat Oct 04 11:52:49 2025	1759549969	300	298	598	297
Sat Oct 04 11:52:56 2025	1759549976	271	326	598	317
Sat Oct 04 11:52:56 2025	1759549976	313	284	598	276
Sat Oct 04 11:52:20 2025	1759549940	295	303	598	299
Sat Oct 04 11:51:50 2025	1759549910	277	321	598	320
Sat Oct 04 11:53:10 2025	1759549990	283	315	598	315
Sat Oct 04 11:52:11 2025	1759549931	262	336	598	334
Sat Oct 04 11:53:16 2025	1759549996	303	294	598	294
Sat Oct 04 11:52:38 2025	1759549958	284	313	598	313
Sat Oct 04 11:53:10 2025	1759549990	344	254	598	254
Sat Oct 04 11:52:06 2025	1759549926	317	281	598	278
Sat Oct 04 11:52:05 2025	1759549925	295	303	598	302
Sat Oct 04 11:51:54 2025	1759549914	290	308	598	308
Sat Oct 04 11:52:10 2025	1759549930	284	314	598	314
Sat Oct 04 11:51:48 2025	1759549908	298	300	598	295
Sat Oct 04 11:52:32 2025	1759549952	300	298	598	294
Sat Oct 04 11:52:33 2025	1759549953	256	342	598	342
Sat Oct 04 11:51:49 2025	1759549909	331	267	598	257
Sat Oct 04 11:52:05 2025	1759549925	289	309	598	309
Sat Oct 04 11:52:06 2025	1759549926	323	275	598	275
Sat Oct 04 11:52:55 2025	1759549975	293	305	598	304
Sat Oct 04 11:51:57 2025	1759549917	299	299	598	299
Sat Oct 04 11:52:11 2025	1759549931	310	288	598	288
Sat Oct 04 11:52:32 2025	1759549952	288	310	598	309
Sat Oct 04 11:52:11 2025	1759549931	319	279	598	279
Sat Oct 04 11:52:40 2025	1759549960	282	316	598	310
Sat Oct 04 11:52:50 2025	1759549970	283	315	598	315
Sat Oct 04 11:52:06 2025	1759549926	273	326	598	325
Sat Oct 04 11:51:50 2025	1759549910	291	307	598	307
Sat Oct 04 11:52:05 2025	1759549925	285	314	598	314
Sat Oct 04 11:52:25 2025	1759549945	296	302	598	302
Sat Oct 04 11:52:33 2025	1759549953	253	345	598	344
Sat Oct 04 11:53:10 2025	1759549990	320	278	598	278
Sat Oct 04 11:52:25 2025	1759549945	276	323	598	323
Sat Oct 04 11:52:05 2025	1759549925	275	323	598	323
Sat Oct 04 11:52:25 2025	1759549945	276	323	598	323
Sat Oct 04 11:52:05 2025	1759549925	277	321	598	320
Sat Oct 04 11:52:12 2025	1759549932	276	322	598	320
Sat Oct 04 11:52:05 2025	1759549925	307	292	598	291
Sat Oct 04 11:52:55 2025	1759549975	287	312	598	305
Sat Oct 04 11:52:54 2025	1759549974	309	289	598	289
Sat Oct 04 11:52:42 2025	1759549962	316	283	598	283
Sat Oct 04 11:52:39 2025	1759549959	297	301	598	296
Sat Oct 04 11:51:49 2025	1759549909	332	267	599	267
Sat Oct 04 11:52:25 2025	1759549945	276	323	599	323
Sat Oct 04 11:53:04 2025	1759549984	266	332	599	327
Sat Oct 04 11:51:50 2025	1759549910	284	314	599	310
Sat Oct 04 11:52:14 2025	1759549934	320	279	599	278
Sat Oct 04 11:52:39 2025	1759549959	311	287	599	287
Sat Oct 04 11:52:35 2025	1759549955	292	307	599	307
Sat Oct 04 11:52:55 2025	1759549975	303	296	599	293
Sat Oct 04 11:52:34 2025	1759549954	301	298	599	296
Sat Oct 04 11:52:21 2025	1759549941	262	337	599	337
Sat Oct 04 11:53:04 2025	1759549984	307	292	599	292
Sat Oct 04 11:52:11 2025	1759549931	283	316	599	315
Sat Oct 04 11:52:28 2025	1759549948	329	269	599	268
Sat Oct 04 11:52:34 2025	1759549954	293	306	599	302
Sat Oct 04 11:52:55 2025	1759549975	302	297	599	297
Sat Oct 04 11:52:39 2025	1759549959	304	295	599	295
Sat Oct 04 11:52:25 2025	1759549945	298	301	599	300
Sat Oct 04 11:52:56 2025	1759549976	330	269	599	264
Sat Oct 04 11:53:15 2025	1759549995	303	296	599	295
Sat Oct 04 11:52:38 2025	1759549958	280	319	599	319
Sat Oct 04 11:52:52 2025	1759549972	272	328	599	321
Sat Oct 04 11:52:32 2025	1759549952	304	295	599	295
Sat Oct 04 11:52:25 2025	1759549945	284	316	599	316
Sat Oct 04 11:52:19 2025	1759549939	322	277	599	277
Sat Oct 04 11:52:11 2025	1759549931	316	283	599	282
Sat Oct 04 11:53:19 2025	1759549999	326	273	599	273
Sat Oct 04 11:52:04 2025	1759549924	306	293	599	293
Sat Oct 04 11:52:19 2025	1759549939	305	294	599	294
Sat Oct 04 11:52:05 2025	1759549925	298	301	599	291
Sat Oct 04 11:52:13 2025	1759549933	282	318	599	318
Sat Oct 04 11:51:57 2025	1759549917	268	332	599	330
Sat Oct 04 11:52:42 2025	1759549962	310	289	599	289
Sat Oct 04 11:52:11 2025	1759549931	289	310	599	308
Sat Oct 04 11:53:04 2025	1759549984	291	309	599	309
Sat Oct 04 11:52:04 2025	1759549924	300	299	599	299
Sat Oct 04 11:52:25 2025	1759549945	298	301	599	301
Sat Oct 04 11:52:11 2025	1759549931	283	317	599	316
Sat Oct 04 11:52:57 2025	1759549977	296	303	599	303
Sat Oct 04 11:52:04 2025	1759549924	315	284	599	284
Sat Oct 04 11:52:41 2025	1759549961	275	324	599	322
Sat Oct 04 11:52:54 2025	1759549974	309	290	599	288
Sat Oct 04 11:52:57 2025	1759549977	306	294	600	293
Sat Oct 04 11:52:55 2025	1759549975	283	316	600	310
Sat Oct 04 11:52:12 2025	1759549932	298	302	600	300
Sat Oct 04 11:51:50 2025	1759549910	297	303	600	300
Sat Oct 04 11:52:05 2025	1759549925	332	268	600	268
Sat Oct 04 11:52:12 2025	1759549932	292	307	600	306
Sat Oct 04 11:52:38 2025	1759549958	297	303	600	302
Sat Oct 04 11:51:48 2025	1759549908	258	342	600	342
Sat Oct 04 11:52:14 2025	1759549934	305	295	600	292
Sat Oct 04 11:52:40 2025	1759549960	295	305	600	303
Sat Oct 04 11:52:55 2025	1759549975	279	321	600	321
Sat Oct 04 11:52:06 2025	1759549926	269	330	600	330
Sat Oct 04 11:52:48 2025	1759549968	316	284	600	283
Sat Oct 04 11:52:03 2025	1759549923	280	319	600	319
Sat Oct 04 11:52:06 2025	1759549926	328	272	600	269
Sat Oct 04 11:52:49 2025	1759549969	275	325	600	324
Sat Oct 04 11:53:03 2025	1759549983	298	302	600	297
Sat Oct 04 11:52:03 2025	1759549923	296	304	600	304
Sat Oct 04 11:52:48 2025	1759549968	254	346	600	345
Sat Oct 04 11:51:50 2025	1759549910	303	297	600	293
Sat Oct 04 11:52:05 2025	1759549925	332	268	600	268
Sat Oct 04 11:52:42 2025	1759549962	285	315	600	311
Sat Oct 04 11:52:56 2025	1759549976	303	297	600	297
Sat Oct 04 11:53:03 2025	1759549983	294	306	600	306
Sat Oct 04 11:52:14 2025	1759549934	305	295	600	292
Sat Oct 04 11:52:28 2025	1759549948	314	286	600	286
Sat Oct 04 11:52:57 2025	1759549977	289	311	600	307
Sat Oct 04 11:51:56 2025	1759549916	302	298	600	297
Sat Oct 04 11:51:50 2025	1759549910	299	301	600	293
Sat Oct 04 11:53:04 2025	1759549984	262	338	600	338
Sat Oct 04 11:52:40 2025	1759549960	293	307	600	307
Sat Oct 04 11:52:42 2025	1759549962	310	290	600	281
Sat Oct 04 11:52:57 2025	1759549977	283	317	600	317
Sat Oct 04 11:52:04 2025	1759549924	290	310	600	306
Sat Oct 04 11:52:03 2025	1759549923	286	314	600	314
Sat Oct 04 11:52:26 2025	1759549946	297	304	600	303
Sat Oct 04 11:51:57 2025	1759549917	295	305	600	305
Sat Oct 04 11:52:40 2025	1759549960	296	305	600	303
Sat Oct 04 11:52:11 2025	1759549931	284	316	600	316
Sat Oct 04 11:51:50 2025	1759549910	299	301	600	301
Sat Oct 04 11:52:32 2025	1759549952	305	295	600	289
Sat Oct 04 11:53:04 2025	1759549984	265	335	600	330
Sat Oct 04 11:52:53 2025	1759549973	308	293	600	290
Sat Oct 04 11:52:56 2025	1759549976	341	259	601	258
Sat Oct 04 11:51:50 2025	1759549910	299	302	601	301
Sat Oct 04 11:52:56 2025	1759549976	297	304	601	299
Sat Oct 04 11:51:50 2025	1759549910	305	295	601	295
Sat Oct 04 11:51:50 2025	1759549910	301	299	601	299
Sat Oct 04 11:51:57 2025	1759549917	313	287	601	270
Sat Oct 04 11:52:56 2025	1759549976	297	304	601	304
Sat Oct 04 11:52:34 2025	1759549954	292	308	601	308
Sat Oct 04 11:51:57 2025	1759549917	293	308	601	303
Sat Oct 04 11:51:54 2025	1759549914	282	319	601	298
Sat Oct 04 11:53:16 2025	1759549996	302	299	601	297
Sat Oct 04 11:52:25 2025	1759549945	292	308	601	308
Sat Oct 04 11:52:30 2025	1759549950	278	323	601	322
Sat Oct 04 11:52:03 2025	1759549923	297	304	601	300
Sat Oct 04 11:52:11 2025	1759549931	311	290	601	290
Sat Oct 04 11:52:19 2025	1759549939	269	332	601	332
Sat Oct 04 11:53:04 2025	1759549984	328	273	601	273
Sat Oct 04 11:52:25 2025	1759549945	299	302	601	296
Sat Oct 04 11:52:56 2025	1759549976	321	280	601	279
Sat Oct 04 11:52:05 2025	1759549925	292	309	601	309
Sat Oct 04 11:52:39 2025	1759549959	302	299	601	299
Sat Oct 04 11:52:56 2025	1759549976	276	325	601	325
Sat Oct 04 11:52:03 2025	1759549923	297	304	601	300
Sat Oct 04 11:51:57 2025	1759549917	296	306	601	305
Sat Oct 04 11:52:42 2025	1759549962	282	320	601	320
Sat Oct 04 11:52:33 2025	1759549953	269	332	601	330
Sat Oct 04 11:53:16 2025	1759549996	276	325	601	325
Sat Oct 04 11:52:56 2025	1759549976	297	304	601	299
Sat Oct 04 11:53:03 2025	1759549983	294	308	601	298
Sat Oct 04 11:52:04 2025	1759549924	301	300	602	300
Sat Oct 04 11:52:31 2025	1759549951	272	329	602	317
Sat Oct 04 11:53:16 2025	1759549996	301	301	602	301
Sat Oct 04 11:52:25 2025	1759549945	298	304	602	303
Sat Oct 04 11:52:04 2025	1759549924	293	309	602	309
Sat Oct 04 11:52:03 2025	1759549923	286	316	602	316
Sat Oct 04 11:51:49 2025	1759549909	315	287	602	286
Sat Oct 04 11:51:49 2025	1759549909	315	287	602	286
Sat Oct 04 11:51:58 2025	1759549918	281	321	602	321
Sat Oct 04 11:52:05 2025	1759549925	287	315	602	315
Sat Oct 04 11:52:34 2025	1759549954	295	307	602	306
Sat Oct 04 11:52:19 2025	1759549939	303	299	602	296
Sat Oct 04 11:52:28 2025	1759549948	300	302	602	302
Sat Oct 04 11:53:16 2025	1759549996	319	283	602	279
Sat Oct 04 11:52:28 2025	1759549948	299	303	602	303
Sat Oct 04 11:51:58 2025	1759549918	276	326	602	322
Sat Oct 04 11:52:25 2025	1759549945	282	321	602	320
Sat Oct 04 11:52:14 2025	1759549934	322	280	602	278
Sat Oct 04 11:52:04 2025	1759549924	293	309	602	309
Sat Oct 04 11:52:00 2025	1759549920	350	252	602	252
Sat Oct 04 11:52:04 2025	1759549924	299	303	602	293
Sat Oct 04 11:52:04 2025	1759549924	302	301	602	301
Sat Oct 04 11:53:23 2025	1759550003	273	330	602	330
Sat Oct 04 11:52:28 2025	1759549948	315	287	602	287
Sat Oct 04 11:51:58 2025	1759549918	276	326	602	325
Sat Oct 04 11:51:49 2025	1759549909	315	287	602	278
Sat Oct 04 11:52:28 2025	1759549948	301	302	602	301
Sat Oct 04 11:51:48 2025	1759549908	267	335	602	335
Sat Oct 04 11:52:41 2025	1759549961	282	320	602	320
Sat Oct 04 11:51:48 2025	1759549908	282	321	603	318
Sat Oct 04 11:53:18 2025	1759549998	342	261	603	260
Sat Oct 04 11:52:00 2025	1759549920	345	258	603	257
Sat Oct 04 11:52:31 2025	1759549951	298	305	603	300
Sat Oct 04 11:52:55 2025	1759549975	310	292	603	292
Sat Oct 04 11:52:12 2025	1759549932	287	315	603	315
Sat Oct 04 11:51:53 2025	1759549913	278	325	603	324
Sat Oct 04 11:51:49 2025	1759549909	316	286	603	286
Sat Oct 04 11:52:27 2025	1759549947	305	298	603	298
Sat Oct 04 11:52:39 2025	1759549959	307	296	603	296
Sat Oct 04 11:52:11 2025	1759549931	297	306	603	305
Sat Oct 04 11:51:50 2025	1759549910	276	327	603	326
Sat Oct 04 11:52:51 2025	1759549971	335	268	603	268
Sat Oct 04 11:52:18 2025	1759549938	310	293	603	285
Sat Oct 04 11:51:59 2025	1759549919	268	335	603	335
Sat Oct 04 11:53:16 2025	1759549996	323	280	603	279
Sat Oct 04 11:53:16 2025	1759549996	287	316	603	316
Sat Oct 04 11:53:04 2025	1759549984	271	332	603	331
Sat Oct 04 11:52:56 2025	1759549976	296	307	603	307
Sat Oct 04 11:52:27 2025	1759549947	276	327	603	327
Sat Oct 04 11:52:27 2025	1759549947	314	289	603	289
Sat Oct 04 11:52:27 2025	1759549947	277	326	603	325
Sat Oct 04 11:52:18 2025	1759549938	319	284	603	281
Sat Oct 04 11:52:03 2025	1759549923	299	304	603	300
Sat Oct 04 11:52:04 2025	1759549924	295	309	603	301
Sat Oct 04 11:52:05 2025	1759549925	286	317	603	317
Sat Oct 04 11:52:04 2025	1759549924	280	324	603	324
Sat Oct 04 11:52:12 2025	1759549932	348	255	603	254
Sat Oct 04 11:52:55 2025	1759549975	276	327	603	327
Sat Oct 04 11:52:40 2025	1759549960	271	333	603	328
Sat Oct 04 11:52:48 2025	1759549968	268	336	603	334
Sat Oct 04 11:53:10 2025	1759549990	259	345	604	343
Sat Oct 04 11:52:41 2025	1759549961	308	296	604	296
Sat Oct 04 11:52:33 2025	1759549953	270	333	604	330
Sat Oct 04 11:53:18 2025	1759549998	351	253	604	250
Sat Oct 04 11:52:42 2025	1759549962	306	298	604	298
Sat Oct 04 11:53:16 2025	1759549996	282	321	604	320
Sat Oct 04 11:53:04 2025	1759549984	316	288	604	286
Sat Oct 04 11:52:00 2025	1759549920	302	302	604	301
Sat Oct 04 11:52:12 2025	1759549932	280	324	604	321
Sat Oct 04 11:52:20 2025	1759549940	268	336	604	266
Sat Oct 04 11:52:54 2025	1759549974	327	277	604	274
Sat Oct 04 11:53:03 2025	1759549983	324	280	604	276
Sat Oct 04 11:52:38 2025	1759549958	285	319	604	316
Sat Oct 04 11:52:32 2025	1759549952	296	307	604	307
Sat Oct 04 11:52:56 2025	1759549976	308	296	604	296
Sat Oct 04 11:51:57 2025	1759549917	281	323	604	323
Sat Oct 04 11:52:27 2025	1759549947	331	273	604	271
Sat Oct 04 11:53:02 2025	1759549982	288	316	604	316
Sat Oct 04 11:52:56 2025	1759549976	304	300	604	300
Sat Oct 04 11:52:39 2025	1759549959	323	281	604	280
Sat Oct 04 11:52:00 2025	1759549920	303	301	604	301
Sat Oct 04 11:51:57 2025	1759549917	317	287	604	287
Sat Oct 04 11:52:56 2025	1759549976	324	280	604	276
Sat Oct 04 11:52:20 2025	1759549940	283	321	604	298
Sat Oct 04 11:52:20 2025	1759549940	289	315	604	292
Sat Oct 04 11:52:32 2025	1759549952	296	308	604	306
Sat Oct 04 11:52:55 2025	1759549975	254	350	604	350
Sat Oct 04 11:52:27 2025	1759549947	253	351	604	351
Sat Oct 04 11:52:33 2025	1759549953	271	333	604	333
Sat Oct 04 11:53:19 2025	1759549999	327	277	604	276
Sat Oct 04 11:52:25 2025	1759549945	324	280	604	280
Sat Oct 04 11:52:25 2025	1759549945	349	256	604	254
Sat Oct 04 11:52:56 2025	1759549976	307	298	604	298
Sat Oct 04 11:52:56 2025	1759549976	289	316	604	316
Sat Oct 04 11:52:40 2025	1759549960	298	306	605	298
Sat Oct 04 11:52:03 2025	1759549923	287	317	605	317
Sat Oct 04 11:52:56 2025	1759549976	299	305	605	300
Sat Oct 04 11:52:20 2025	1759549940	278	326	605	326
Sat Oct 04 11:52:55 2025	1759549975	291	314	605	312
Sat Oct 04 11:52:27 2025	1759549947	260	345	605	345
Sat Oct 04 11:52:21 2025	1759549941	321	284	605	281
Sat Oct 04 11:52:42 2025	1759549962	277	328	605	328
Sat Oct 04 11:51:50 2025	1759549910	260	344	605	344
Sat Oct 04 11:52:14 2025	1759549934	314	291	605	291
Sat Oct 04 11:52:05 2025	1759549925	303	302	605	282
Sat Oct 04 11:51:56 2025	1759549916	313	292	605	285
Sat Oct 04 11:52:40 2025	1759549960	282	323	605	323
Sat Oct 04 11:52:05 2025	1759549925	315	290	605	290
Sat Oct 04 11:52:17 2025	1759549937	293	312	605	301
Sat Oct 04 11:52:56 2025	1759549976	301	304	605	301
Sat Oct 04 11:53:03 2025	1759549983	260	345	605	341
Sat Oct 04 11:52:41 2025	1759549961	278	327	605	326
Sat Oct 04 11:52:39 2025	1759549959	291	314	605	314
Sat Oct 04 11:53:03 2025	1759549983	275	330	605	328
Sat Oct 04 11:52:41 2025	1759549961	279	326	605	326
Sat Oct 04 11:52:17 2025	1759549937	294	311	605	311
Sat Oct 04 11:52:27 2025	1759549947	255	350	605	350
Sat Oct 04 11:52:41 2025	1759549961	282	323	605	323
Sat Oct 04 11:52:49 2025	1759549969	323	282	605	281
Sat Oct 04 11:52:03 2025	1759549923	293	312	605	306
Sat Oct 04 11:52:49 2025	1759549969	321	285	605	283
Sat Oct 04 11:52:12 2025	1759549932	281	324	605	323
Sat Oct 04 11:52:25 2025	1759549945	303	303	605	303
Sat Oct 04 11:52:32 2025	1759549952	295	310	605	310
Sat Oct 04 11:53:02 2025	1759549982	284	321	605	321
Sat Oct 04 11:52:56 2025	1759549976	294	311	605	311
Sat Oct 04 11:53:04 2025	1759549984	328	277	605	276
Sat Oct 04 11:52:19 2025	1759549939	275	331	605	331
Sat Oct 04 11:52:39 2025	1759549959	301	304	605	304
Sat Oct 04 11:53:04 2025	1759549984	300	305	605	304
Sat Oct 04 11:51:50 2025	1759549910	284	322	605	322
Sat Oct 04 11:53:11 2025	1759549991	312	294	605	294
Sat Oct 04 11:51:57 2025	1759549917	313	293	606	292
Sat Oct 04 11:53:04 2025	1759549984	298	307	606	307
Sat Oct 04 11:52:25 2025	1759549945	290	315	606	293
Sat Oct 04 11:52:11 2025	1759549931	288	318	606	318
Sat Oct 04 11:52:48 2025	1759549968	258	348	606	347
Sat Oct 04 11:51:48 2025	1759549908	319	287	606	280
Sat Oct 04 11:52:50 2025	1759549970	268	338	606	335
Sat Oct 04 11:52:41 2025	1759549961	326	279	606	277
Sat Oct 04 11:51:57 2025	1759549917	308	298	606	297
Sat Oct 04 11:52:21 2025	1759549941	309	296	606	296
Sat Oct 04 11:51:57 2025	1759549917	287	319	606	303
Sat Oct 04 11:52:40 2025	1759549960	298	308	606	298
Sat Oct 04 11:52:34 2025	1759549954	304	302	606	302
Sat Oct 04 11:53:10 2025	1759549990	321	285	606	277
Sat Oct 04 11:52:41 2025	1759549961	283	323	606	322
Sat Oct 04 11:51:56 2025	1759549916	307	299	606	299
Sat Oct 04 11:52:27 2025	1759549947	279	327	606	326
Sat Oct 04 11:53:16 2025	1759549996	337	269	606	269
Sat Oct 04 11:53:02 2025	1759549982	296	310	606	310
Sat Oct 04 11:52:42 2025	1759549962	309	297	606	289
Sat Oct 04 11:52:56 2025	1759549976	299	307	606	307
Sat Oct 04 11:51:50 2025	1759549910	293	313	606	307
Sat Oct 04 11:52:39 2025	1759549959	310	297	606	297
Sat Oct 04 11:51:50 2025	1759549910	293	313	606	309
Sat Oct 04 11:52:32 2025	1759549952	298	308	606	308
Sat Oct 04 11:52:56 2025	1759549976	295	311	606	311
Sat Oct 04 11:52:42 2025	1759549962	260	346	606	346
Sat Oct 04 11:53:04 2025	1759549984	274	332	606	332
Sat Oct 04 11:52:14 2025	1759549934	323	283	606	278
Sat Oct 04 11:52:25 2025	1759549945	278	328	606	325
Sat Oct 04 11:52:42 2025	1759549962	284	322	606	315
Sat Oct 04 11:52:41 2025	1759549961	280	326	606	324
Sat Oct 04 11:51:58 2025	1759549918	305	301	606	301
Sat Oct 04 11:52:05 2025	1759549925	288	319	606	318
Sat Oct 04 11:51:50 2025	1759549910	297	309	606	309
Sat Oct 04 11:51:48 2025	1759549908	274	333	606	332
Sat Oct 04 11:52:12 2025	1759549932	313	293	606	292
Sat Oct 04 11:52:56 2025	1759549976	286	321	606	321
Sat Oct 04 11:52:04 2025	1759549924	287	320	606	319
Sat Oct 04 11:51:53 2025	1759549913	275	331	606	331
Sat Oct 04 11:51:57 2025	1759549917	287	319	606	314
Sat Oct 04 11:51:57 2025	1759549917	283	324	607	323
Sat Oct 04 11:52:25 2025	1759549945	299	307	607	307
Sat Oct 04 11:52:34 2025	1759549954	285	322	607	322
Sat Oct 04 11:52:34 2025	1759549954	292	314	607	314
Sat Oct 04 11:51:53 2025	1759549913	275	332	607	332
Sat Oct 04 11:52:18 2025	1759549938	322	285	607	285
Sat Oct 04 11:52:54 2025	1759549974	306	301	607	298
Sat Oct 04 11:51:50 2025	1759549910	275	332	607	332
Sat Oct 04 11:52:06 2025	1759549926	330	277	607	274
Sat Oct 04 11:53:14 2025	1759549994	319	288	607	286
Sat Oct 04 11:51:47 2025	1759549907	282	325	607	322
Sat Oct 04 11:52:18 2025	1759549938	328	279	607	279
Sat Oct 04 11:52:31 2025	1759549951	297	310	607	308
Sat Oct 04 11:52:28 2025	1759549948	320	287	607	284
Sat Oct 04 11:51:58 2025	1759549918	317	290	607	290
Sat Oct 04 11:52:56 2025	1759549976	318	289	607	289
Sat Oct 04 11:52:18 2025	1759549938	315	292	607	292
Sat Oct 04 11:52:06 2025	1759549926	302	305	607	305
